country,province
China,Duyun
China,Encheng
Japan,Nishinomiya-hama
Afghanistan,Kandahār
Russia,Cheboksary
China,Yuanping
Sudan,Port Sudan
Colombia,Valledupar
United Kingdom,Edinburgh
India,Belgaum
Russia,Tula
China,Taozhou
Egypt,Suez
China,Shahe
Iran,Yazd
Ethiopia,Nazrēt
China,Gaoping
United States,Brookhaven
United States,Greenville
Iran,Arāk
Mexico,San Nicolás de los Garza
India,Gulbarga
Brazil,Juiz de Fora
China,Dunhua
Brazil,Feira de Santana
China,Jiaji
Jordan,Az Zarqā’
Brazil,Americana
Iran,Ardabīl
Bangladesh,Sylhet
United States,Wichita
United States,Toledo
China,Kaihua
United Kingdom,Caerdydd
India,Jāmnagar
China,Fuyuan
India,Dhūlia
Mozambique,Nampula
India,Gaya
Greece,Piraeus
Japan,Ōita
Brazil,Florianópolis
Pakistan,Chiniot
China,Jiannan
China,Wuhai
Russia,Kaliningrad
Pakistan,Sukkur
China,Nangong
United States,Staten Island
Argentina,San Juan
Brazil,Vila Velha
Brazil,Macapá
United States,Des Moines
Peru,Piura
China,Jiaojiangcun
China,Laohekou
China,Fujin
China,Beian
Mexico,Celaya
China,Xiaoyi
France,Strasbourg
Argentina,Lanús
China,Qingzhen
China,Jiangshan
Iraq,Ba‘qūbah
Ghana,Tamale
Poland,Gdańsk
Japan,Kanazawa
Indonesia,Manado
China,Jinchang
Nigeria,Calabar
Japan,Fukuyama
United States,Long Beach
Turkey,Malatya
Vietnam,Huế
India,Jalgaon
United States,Port St. Lucie
Brazil,Mauá
Colombia,Montería
Israel,Tel Aviv-Yafo
China,Xicheng
Philippines,Marikina City
"Korea, South",Pyeongtaek
India,Kurnool
Tunisia,Sfax
Philippines,City of Calamba
United States,Denton
Iraq,Ar Ramādī
Malaysia,Melaka
Brazil,Volta Redonda
China,Jian’ou
China,Shenmu
China,Huadian
Taiwan,Taoyuan District
Philippines,Iloilo
Malaysia,Kota Kinabalu
China,Minzhu
Bangladesh,Rājshāhi
Egypt,Ţanţā
Russia,Balashikha
India,Udaipur
Russia,Kursk
Ukraine,Mariupol
Congo (Kinshasa),Bukavu
Taiwan,Hsinchu
Venezuela,Barcelona
Algeria,Constantine
China,Tanbei
Nigeria,Ado-Ekiti
Turkey,Batman
Philippines,Pasay City
United States,Madison
China,Pingquan
China,Baisha
India,Bellary
Cuba,Santiago de Cuba
China,Yongji
United States,Reno
China,Danjiangkou
Turkey,Kahramanmaraş
Brazil,São José do Rio Prêto
Uzbekistan,Andijon
United States,Harrisburg
France,Nancy
Egypt,Al Manşūrah
Japan,Machida
China,Ning’an
Mozambique,Beira
United States,Little Rock
Switzerland,Zürich
China,Zhangjiakou Shi Xuanhua Qu
"Korea, North",Sunch’ŏn
Brazil,Diadema
China,Guangming
India,Sāngli
India,Tuticorin
Afghanistan,Herāt
Indonesia,Kupang
Pakistan,Larkana
"Korea, South",Jeju
Iran,Bandar ‘Abbās
Brazil,Santos
Russia,Stavropol
Nigeria,Katsina
Indonesia,Yogyakarta
India,Calicut
Iran,Zanjān
South Africa,Welkom
Russia,Ulan-Ude
United States,Oakland
Japan,Kashiwa
Afghanistan,Mazār-e Sharīf
Iran,Kāshān
Morocco,Kenitra
Saudi Arabia,Khamīs Mushayţ
"Korea, South",Masan
Peru,Cusco
Ukraine,Sevastopol
Philippines,Mandaluyong City
"Korea, South",Kihŭng
Japan,Toyota
India,Akola
China,Yan’an Beilu
Morocco,Agadir
Brazil,Mogi das Cruzes
United States,Durham
Congo (Kinshasa),Likasi
Canada,Laval
United States,Winston-Salem
"Korea, South",Uijeongbu
Russia,Tver
Turkey,Elazığ
Nigeria,Akure
"Korea, South",Kumi
Burma,Hpa-An
United States,Bonita Springs
China,Hailin
Malaysia,Seremban
Japan,Takamatsu
China,Lecheng
China,Zhengjiatun
Ukraine,Luhansk
China,Pencheng
Russia,Magnitogorsk
Philippines,Angeles City
Sudan,El Obeid
China,Dalai
China,Xingren
Spain,Palma
Congo (Kinshasa),Kolwezi
China,Wenlan
United States,Indio
United States,Palm Coast
Tanzania,Arusha
China,Fenyang
Japan,Toyama
"Korea, South",Paju
Indonesia,Mataram
United States,Chattanooga
Philippines,Lapu-Lapu City
China,Nagqu
Kenya,Kisumu
Indonesia,Jayapura
China,Fangting
Japan,Nagasaki
United States,Spokane
Pakistan,Shekhupura
Russia,Sochi
India,Bhāgalpur
Brazil,Ipatinga
Russia,Ivanovo
Nigeria,Osogbo
Philippines,Imus
Mexico,Ciudad Obregón
Turkmenistan,Türkmenabat
Uzbekistan,Namangan
Russia,Bryansk
China,Basuo
China,Taiping
Venezuela,Maracay
Spain,Murcia
China,Jiexiu
Uganda,Mbale
Kazakhstan,Taraz
Egypt,Asyūţ
Argentina,Santa Fe
Brazil,Campina Grande
Poland,Szczecin
China,Ghulja
United States,Syracuse
Brazil,Carapicuíba
Japan,Gifu
India,Quilon
Brazil,Jundiaí
United States,Lancaster
Netherlands,Eindhoven
India,Sīkar
India,Tumkūr
China,Jiangjiafan
Japan,Miyazaki
United States,Arlington
United States,Stockton
India,Bhātpāra
Malaysia,Sandakan
China,Hejin
Vietnam,Thanh Hóa
India,Muzaffarnagar
United States,Poughkeepsie
Bangladesh,Comilla
France,Metz
Brazil,Campos
Vietnam,Nha Trang
Russia,Belgorod
Nigeria,Yola
Japan,Minamisuita
Paraguay,San Lorenzo
Iraq,Ad Dīwānīyah
China,Hancheng
China,Fuyu
Italy,Bologna
China,Karamay
India,Kākināda
United States,Augusta
India,Bhīlwāra
Brazil,Caxias do Sul
China,Tieli
Indonesia,Cilegon
China,Baicheng
India,Nizāmābād
United States,Boise
Mexico,Tonalá
Japan,Okazaki
Tanzania,Mwanza
Kazakhstan,Aqtöbe
Bulgaria,Plovdiv
United States,Oxnard
Morocco,Tétouan
Italy,Florence
Saudi Arabia,Ḩā’il
China,Yidu
China,Lianzhou
United States,Scranton
Canada,London
Spain,Las Palmas
Brazil,Rio Branco
United States,Modesto
Japan,Ichinomiya
Czechia,Brno
United States,Kissimmee
Colombia,Pasto
Iran,Qazvīn
Mexico,Irapuato
Serbia,Novi Sad
Chile,Antofagasta
China,Shihezi
China,Shache
India,Pānihāti
Peru,Huancayo
United States,Aurora
Philippines,Malabon
India,Parbhani
El Salvador,Usulután
United States,Youngstown
New Zealand,Christchurch
Turkey,Hatay
Peru,Iquitos
Turkey,Sivas
China,Helixi
Spain,A Coruña
Colombia,Manizales
New Zealand,Manukau City
United Kingdom,Stoke-on-Trent
Venezuela,Cumaná
Ukraine,Vinnytsia
India,Rohtak
India,Lātūr
Japan,Toyohashi
Iran,Sanandaj
Mexico,Nuevo Laredo
China,Anguo
Indonesia,Ambon
Philippines,Mandaue City
Taiwan,Keelung
Bulgaria,Varna
China,Lengshuijiang
India,Rājapālaiyam
Japan,Nagano
Iraq,Az Zubayr
Saudi Arabia,Al Qaţīf
Mexico,Cuernavaca
China,Sanya
Mexico,Nicolás Romero
China,Huichang
Belarus,Vitsyebsk
Brazil,Bauru
Germany,Bochum
Brazil,Anápolis
United Kingdom,Coventry
China,Zalantun
Mexico,Tecámac
Pakistan,Jhang City
Mexico,Ciudad General Escobedo
"Korea, North",Wŏnsan
Turkey,Kocaeli
Indonesia,Bengkulu
Brazil,Montes Claros
Haiti,Pétion-Ville
China,Shuanghejiedao
Poland,Bydgoszcz
Russia,Surgut
Spain,Donostia
Burkina Faso,Bobo-Dioulasso
Nigeria,Umuahia
Sudan,Gedaref
Indonesia,Palu
Philippines,Santa Rosa
Nepal,Pokhara
Belarus,Mahilyow
China,Wudalianchi
Malaysia,Sungai Petani
Vietnam,Nam Định
"Korea, North",Sinŭiju
Belarus,Hrodna
Russia,Vladimir
Brazil,São Vicente
Japan,Wakayama
China,Yong’an
Brazil,Itaquaquecetuba
Germany,Wuppertal
Mexico,Minatitlán
Russia,Nizhniy Tagil
Japan,Nara
China,Hongzhai
Spain,Bilbao
Netherlands,Haarlem
Kazakhstan,Pavlodar
"Korea, South",Gimpo
Pakistan,Rahimyar Khan
Turkey,Van
Argentina,Corrientes
Philippines,San Pedro
Russia,Arkhangelsk
China,Licheng
Venezuela,Cabimas
China,Yakeshi
Philippines,Baguio City
India,Ahmadnagar
United States,Fayetteville
Japan,Koshigaya
Cuba,Holguín
Uzbekistan,Qo‘qon
United States,Anaheim
China,Yingmen
Brazil,Piracicaba
Iran,Khorramābād
India,Rājahmundry
Russia,Chita
Iran,Sārī
Ukraine,Makiivka
Zimbabwe,Chitungwiza
United States,Pensacola
United States,Victorville
Japan,Tokorozawa
"Korea, North",Tanch’ŏn
Azerbaijan,Sumqayıt
Sudan,Kūstī
Iraq,Al ‘Amārah
India,Cuddapah
Ukraine,Simferopol
Philippines,Tarlac City
United States,Lancaster
United States,Greensboro
Philippines,Iligan
South Africa,East London
Japan,Ōtsu
Brazil,Franca
Russia,Kaluga
"Korea, South",Yeosu
United States,Corpus Christi
India,Muzaffarpur
Poland,Lublin
Belarus,Brest
China,Lianran
India,Alwar
China,Baishan
Japan,Kawagoe
Uzbekistan,Farg‘ona
Japan,Tamuramachi-moriyama
India,Brahmapur
Vietnam,Buôn Ma Thuột
Philippines,Biñan
Japan,Iwaki
Kazakhstan,Semey
Turkey,Tarsus
South Africa,Randburg
Mexico,Tepic
Nepal,Jitpur
"Korea, North",Kaesŏng
Congo (Kinshasa),Beni
"Korea, South",Chinju
China,Tangdong
Philippines,Butuan
United Kingdom,Reading
United Kingdom,Belfast
Spain,Alicante
Algeria,Blida
China,Hangu
China,Yingzhong
Chile,Viña del Mar
Japan,Asahikawa
Germany,Bielefeld
Ecuador,Cuenca
United States,Fort Wayne
Japan,Maebashi
Philippines,Lipa City
Sudan,Wad Medani
United States,Islip
Tunisia,Sousse
India,Kāmārhāti
Greece,Thessaloníki
Azerbaijan,Gəncə
India,Bilāspur
United States,Santa Ana
Bangladesh,Mymensingh
Egypt,Al Fayyūm
United States,Flint
Indonesia,Kendari
Turkey,Balıkesir
Egypt,Az Zaqāzīq
Vietnam,Thái Nguyên
Russia,Smolensk
"Korea, South",Wŏnju
Brazil,Maringá
Puerto Rico,San Juan
Iraq,Dahūk
Philippines,Batangas
India,Mathura
Brazil,Pelotas
China,Bamiantong
Japan,Kōchi
India,Patiāla
Pakistan,Gujrat
Germany,Bonn
Vietnam,Vũng Tàu
Canada,Markham
India,Saugor
South Africa,Roodepoort
Mexico,Gómez Palacio
Russia,Volzhskiy
Italy,Bari
India,Bijāpur
Indonesia,Sukabumi
China,Ulanhot
United States,Fayetteville
Brazil,Itajaí
Kenya,Nakuru
China,Yunzhong
Iraq,Al Fallūjah
Brazil,Boa Vista
Romania,Cluj-Napoca
Sweden,Malmö
"Korea, South",Gwangmyeongni
Peru,Pucallpa
Spain,Córdoba
Malaysia,Kuching
Niger,Zinder
Japan,Naha
Ethiopia,Gonder
Brazil,Uberaba
United States,Jackson
Ethiopia,Mekele
India,Kulti
United States,Santa Rosa
Haiti,Gonaïves
United States,Lansing
China,Binxian
Australia,Newcastle
Russia,Kurgan
China,Kaiyuan
Morocco,Temara
Mexico,Uruapan
China,Hotan
Cuba,Camagüey
United States,Ann Arbor
Argentina,San Salvador de Jujuy
Romania,Timişoara
Iraq,Al Kūt
Mexico,Tapachula
India,Shāhjānpur
Russia,Cherepovets
Ukraine,Poltava
United States,Henderson
Cameroon,Maroua
"Korea, North",Kaech’ŏn
"Korea, South",Asan
Mexico,Coatzacoalcos
United States,Huntsville
India,Trichūr
Philippines,General Trias
Indonesia,Cirebon
Mexico,Tampico
United States,Lexington
Nicaragua,Boaco
Kazakhstan,Öskemen
Vietnam,Cà Mau
Colombia,Neiva
Philippines,Cabuyao
Russia,Vologda
Russia,Saransk
United States,Mobile
South Sudan,Bor
Germany,Münster
India,Barddhamān
Morocco,Ksar El Kebir
Germany,Karlsruhe
Pakistan,Kasur
China,Yakou
Russia,Orël
Morocco,Safi
Iran,Shahr-e Qods
Brazil,Vitória da Conquista
Syria,Ḩamāh
Brazil,Guarujá
Italy,Catania
India,Purnea
United States,Fort Collins
South Africa,Port Elizabeth
Turkey,Alanya
United States,Asheville
United States,Santa Clarita
Iran,Gorgān
Brazil,Porto Velho
Vietnam,Quy Nhơn
India,Sambalpur
Japan,Yokkaichi
Mexico,Chalco
Germany,Mannheim
"Korea, North",Namp’o
Iran,Shahrīār
Japan,Kasugai
Nigeria,Sapele
Brazil,Blumenau
"Korea, North",Sariwŏn
Canada,St. Catharines
Congo (Kinshasa),Matadi
Canada,Niagara Falls
India,Fīrozābād
Philippines,San Fernando
United States,St. Paul
Russia,Vladikavkaz
Russia,Yakutsk
Nigeria,Minna
India,Hisar
Venezuela,Puerto La Cruz
Paraguay,Ciudad del Este
Russia,Podolsk
Mexico,Ciudad Victoria
Japan,Akita
China,Kumul
Canada,Vaughan
Japan,Ōakashichō
Indonesia,Pekalongan
Turkey,Adıyaman
Portugal,Vila Nova de Gaia
Mauritius,Curepipe
Philippines,Cabanatuan City
Mexico,Oaxaca
Colombia,Armenia
Australia,Wollongong
France,Brest
Nigeria,Awka
"Korea, South",Iksan
Brazil,Taubaté
United States,Antioch
United States,Lakeland
Philippines,Cadiz
Vietnam,Sóc Trăng
Ethiopia,Āwasa
Pakistan,Mardan
Colombia,Popayán
Brazil,Praia Grande
China,Qianzhou
Philippines,Cotabato
India,Bīdar
Poland,Białystok
Venezuela,Mérida
Russia,Murmansk
Turkey,Afyonkarahisar
Spain,Valladolid
Indonesia,Jember
Argentina,Bahía Blanca
Turkey,İskenderun
Saudi Arabia,Al Mubarraz
Brazil,Petrópolis
Saudi Arabia,Al Kharj
India,Rāmpur
Saudi Arabia,Najrān
Ukraine,Chernihiv
"Korea, South",Yangsan
Spain,Vigo
United States,Oyster Bay
Chile,Valparaíso
Germany,Augsburg
Tanzania,Mbeya
Brazil,Limeira
Bangladesh,Rangpur
Brazil,Ponta Grossa
India,Shiliguri
Turkey,Aksaray
Philippines,Navotas
Turkey,Çorum
India,Bāli
Egypt,Ismailia
India,Pānīpat
Italy,Cagliari
Haiti,Delmas
Algeria,Batna
"Korea, South",Kunp’o
Russia,Tambov
Romania,Iaşi
Senegal,Thiès
Nigeria,Makurdi
Japan,Morioka
Ukraine,Kherson
Russia,Groznyy
China,Hong’an
Cameroon,Bafoussam
Argentina,Resistencia
Romania,Braşov
Peru,Juliaca
Austria,Graz
India,Karīmnagar
Algeria,Sétif
United States,Trenton
Lithuania,Kaunas
France,Mulhouse
China,Hulin
Ghana,Sekondi
United States,Lincoln
India,Bhuj
Czechia,Ostrava
India,Ichalkaranji
India,Tirupati
United States,Springfield
Venezuela,Punto Fijo
United States,Plano
United States,Irvine
Japan,Fukushima
France,Orléans
India,Hospet
Peru,Tacna
Côte D’Ivoire,Korhogo
Romania,Constanţa
Israel,Haifa
Mexico,Coacalco
Brazil,Crato
France,Limoges
United States,Davenport
Venezuela,Coro
Burma,Bago
China,Fuquan
China,Tongchuanshi
India,Āīzawl
Brazil,Taboão da Serra
India,Sannai
China,Huozhou
Chile,Temuco
Russia,Sterlitamak
United States,Rockford
Indonesia,Tegal
Peru,Ica
United States,Newark
China,Jining
"Korea, South",Chuncheon
Iran,Malārd
Indonesia,Pematangsiantar
Vietnam,Long Xuyên
Russia,Petrozavodsk
United States,South Bend
Pakistan,Mingaora
India,Bārāsat
United States,Shreveport
Colombia,Sincelejo
Vietnam,Việt Trì
Ukraine,Cherkasy
Germany,Wiesbaden
Russia,Kostroma
United States,Round Lake Beach
"Korea, South",Gyeongsan
Poland,Katowice
China,Shaowu
China,Linxia Chengguanzhen
Mexico,Pachuca
Ethiopia,Dire Dawa
Ukraine,Khmelnytskyi
Japan,Aomori
Nigeria,Owo
United States,Savannah
Argentina,Posadas
Canada,Gatineau
Canada,Windsor
Japan,Tsu
United States,Myrtle Beach
Congo (Kinshasa),Mbandaka
Mexico,Tehuacán
Venezuela,La Guaira
"Korea, South",Kunsan
Russia,Nizhnevartovsk
United States,Chula Vista
India,Ratlām
"Korea, South",Yeosu
Brazil,Crato
United Kingdom,Derby
Egypt,Kafr ad Dawwār
United States,Eugene
Spain,Gijón
Taiwan,Chiayi
Japan,Fuchū
Brazil,Palmas
Romania,Craiova
Niger,Maradi
Indonesia,Sorong
Indonesia,Majene
Uzbekistan,Bukhara
Vietnam,Thái Bình
Indonesia,Binjai
Kazakhstan,Oral
Bangladesh,Brāhmanbāria
Iran,Sartā
India,Imphāl
United Kingdom,Plymouth
Japan,Ichihara
Ecuador,Santo Domingo de los Colorados
Russia,Novorossiysk
El Salvador,Santa Ana
Ukraine,Zhytomyr
Japan,Mito
Nigeria,Gombe
Finland,Espoo
India,Drug
Cameroon,Bamenda
India,Handwāra
Philippines,Lucena
United States,Canton
Russia,Yoshkar-Ola
Russia,Nalchik
Egypt,Aswān
Mexico,Salamanca
Turkey,İnegöl
Ukraine,Chernivtsi
Japan,Yao
Brazil,Sumaré
United States,Lubbock
Saudi Arabia,Yanbu‘
Ukraine,Sumy
Congo (Kinshasa),Tshikapa
India,Anantapur
Philippines,San Pablo
United States,Reading
United States,Winter Haven
Burma,Myeik
Brazil,Marabá
Turkey,Kütahya
United States,Salem
Algeria,Djelfa
Brazil,Petrolina
"Korea, South",Suncheon
United States,St. Petersburg
Pakistan,Dera Ghazi Khan
Congo (Kinshasa),Kindu
Bolivia,Oruro
Iran,Dezfūl
Turkey,Osmaniye
United States,Lafayette
"Korea, South",Kyŏngju
Indonesia,Dumai
Japan,Kakogawachō-honmachi
Belgium,Gent
Australia,Geelong
Turkey,Çorlu
Pakistan,Nawabshah
Germany,Gelsenkirchen
Japan,Fukui
Germany,Mönchengladbach
France,Bordeaux
Algeria,Annaba
Italy,Venice
Brazil,Barueri
Thailand,Nonthaburi
United States,Laredo
United States,Jersey City
Vietnam,Quảng Ngãi
United States,Concord
Egypt,Damanhūr
China,Dongta
Mexico,Ciudad Benito Juárez
Brazil,Cascavel
Japan,Hiratsuka
United States,Columbus
United States,Chandler
Brazil,Governador Valadares
Turkey,Sakarya
Philippines,Tagum
Afghanistan,Kunduz
Mexico,Ciudad Santa Catarina
Mexico,Los Mochis
Japan,Sōka
Mexico,Texcoco
Libya,Mişrātah
Turkey,Isparta
India,Etāwah
China,Huayin
United States,McKinney
Mexico,Playa del Carmen
United States,Scottsdale
United Kingdom,Wolverhampton
United States,Killeen
Norway,Bergen
United States,Tallahassee
Japan,Shinozaki
Ukraine,Horlivka
Madagascar,Antsirabe
Nigeria,Ondo
Japan,Hakodate
Vietnam,Ấp Đa Lợi
Brazil,Foz do Iguaçu
Japan,Tokushima
United States,Peoria
Brazil,Santa Maria
Indonesia,Kediri
Martinique,Fort-de-France
Nigeria,Damaturu
Philippines,Malolos
Mexico,La Paz
United States,Wilmington
India,Rāichūr
Burma,Mawlamyine
Venezuela,Turmero
Malaysia,Kuala Terengganu
Côte D’Ivoire,Daloa
Philippines,Puerto Princesa
Uzbekistan,Qarshi
United States,Montgomery
United States,Gilbert
Israel,Rishon LeẔiyyon
India,Ongole
Uganda,Arua
Italy,Verona
India,Bharatpur
Vietnam,Rạch Giá
"Korea, North",Kanggye
Russia,Taganrog
Colombia,Buenaventura
Turkey,Kızıltepe
Spain,Vitoria-Gasteiz
Sudan,El Fasher
Brazil,Várzea Grande
United States,Glendale
Argentina,Santiago del Estero
Turkey,Uşak
India,Begusarai
United States,North Las Vegas
India,Sonīpat
Venezuela,Los Teques
Philippines,Mabalacat
China,Jinshi
Kyrgyzstan,Osh
Nigeria,Iwo
Equatorial Guinea,Bata
Japan,Chōfugaoka
Russia,Komsomol’sk-na-Amure
Iran,Bābol
Romania,Galaţi
Libya,Al Bayḑā’
Japan,Yamagata
China,Manzhouli
Germany,Kiel
Germany,Braunschweig
Ukraine,Rivne
Poland,Gdynia
Indonesia,Palangkaraya
Egypt,Al Minyā
Saudi Arabia,Ḩafr al Bāţin
Brazil,Caruaru
Chile,San Bernardo
Iran,Būkān
Germany,Aachen
Pakistan,Sahiwal
Japan,Chigasaki
Vietnam,Thủ Dầu Một
Malaysia,Sibu
United States,Anchorage
Argentina,Paraná
Bolivia,Oruro
Argentina,Merlo
Russia,Syktyvkar
Russia,Khimki
Nepal,Birāṭnagar
Germany,Chemnitz
Canada,Saskatoon
Japan,Yato
Panama,Colón
United Kingdom,Abertawe
Japan,Fuji
Chile,Puerto Montt
Bangladesh,Jessore
China,Beichengqu
Vietnam,Tuy Hòa
India,Shrīrāmpur
United States,Chesapeake
India,Hāpur
Ethiopia,Bahir Dar
Turkey,Manisa
Tanzania,Tanga
Iran,Sabzevār
India,Rāmgundam
Portugal,Porto
Philippines,Tacloban
Burma,Myitkyina
United States,Barnstable
"Korea, North",Haeju
Israel,Petaẖ Tiqwa
United States,Norfolk
Argentina,González Catán
Brazil,Juazeiro do Norte
China,Diaobingshancun
Peru,Tarapoto
China,Zhangping
Mexico,San Juan del Río
Japan,Tsukuba-kenkyūgakuen-toshi
Brazil,São Carlos
Brazil,Ilhéus
United States,Fremont
Germany,Halle
Turkey,Düzce
"Korea, North",Anju
Denmark,Aarhus
United States,Kennewick
Australia,Hobart
China,Artux
Mozambique,Chimoio
Cyprus,Limassol
United States,Garland
Germany,Magdeburg
United States,Irving
Japan,Hachimanchō
Canada,Longueuil
"Korea, South",Mokpo
Slovakia,Košice
United Arab Emirates,‘Ajmān
France,Lille
Japan,Neya
Indonesia,Banda Aceh
France,Le Havre
Malaysia,Taiping
"Korea, North",P’yŏng-dong
South Africa,Springs
Ukraine,Ivano-Frankivsk
Oman,As Sīb
Bangladesh,Nārāyanganj
China,Wuyishan
Japan,Sato
Iran,Āmol
Argentina,Quilmes
Pakistan,Mirpur Khas
Russia,Nizhnekamsk
United States,Visalia
Saudi Arabia,Al Jubayl
Burma,Pathein
India,Secunderābād
China,Chishui
South Africa,Centurion
United States,Atlantic City
India,Uluberiya
Russia,Shakhty
Italy,Messina
Iran,Pākdasht
Venezuela,El Tigre
Ukraine,Kremenchuk
Saudi Arabia,Abhā
Yemen,Ibb
Cameroon,Garoua
China,Bole
Iran,Najafābād
Cuba,Bayamo
India,Porbandar
Spain,Granada
Ukraine,Kamianske
Iran,Borūjerd
Indonesia,Singaraja
Malaysia,Miri
Ecuador,Machala
China,Longquan
Mexico,Monclova
India,Puducherry
Philippines,Olongapo
Japan,Saga
United States,Nashua
Brazil,Santarém
United States,Paradise
Pakistan,Okara
Japan,Kasukabe
Philippines,Talisay
United States,Hialeah
Bangladesh,Saidpur
United States,York
Canada,Burnaby
Chile,Rancagua
Russia,Dzerzhinsk
United Kingdom,Milton Keynes
Brazil,Marília
Bangladesh,Barishal
Russia,Bratsk
China,Jiayuguan
United States,Arlington
Brazil,Indaiatuba
Germany,Freiburg im Breisgau
Iran,Madan
Iran,Qarchak
Brazil,Itabuna
Argentina,Neuquén
Yemen,Ibb
Japan,Ageoshimo
Spain,Badalona
Indonesia,Singkawang
Russia,Orsk
India,Vizianagaram
United States,Evansville
Brazil,Cotia
United States,North Hempstead
India,Pāli
Russia,Noginsk
Ukraine,Kropyvnytskyi
Poland,Częstochowa
Cuba,Guantánamo
Germany,Krefeld
Mexico,Guadalupe
Russia,Kolpino
Mexico,Huixquilucan
Bulgaria,Burgas
Mexico,Puerto Vallarta
United States,Avondale
Sudan,Nyala
United States,Brownsville
Japan,Sakurazuka
Turkmenistan,Daşoguz
Kazakhstan,Türkistan
Indonesia,Probolinggo
Japan,Atsugichō
Brazil,Jacareí
Nigeria,Gusau
Mexico,Buenavista
Guatemala,Quetzaltenango
Brazil,Araraquara
Russia,Angarsk
India,Nāgercoil
Mexico,Heroica Nogales
Nigeria,Apapa
Rwanda,Nyanza
Brazil,Itapevi
Vietnam,Bạc Liêu
Iran,Varāmīn
Indonesia,Padangsidempuan
India,Karnāl
Nigeria,Mubi
Madagascar,Toamasina
Russia,Engels
Mexico,Campeche
Russia,Korolëv
Mozambique,Cidade de Nacala
China,Hunchun
Finland,Tampere
Japan,Minamiōzuma
Russia,Blagoveshchensk
Russia,Velikiy Novgorod
Israel,Ashdod
Cuba,Carlos Manuel de Céspedes
Turkey,Niğde
South Africa,Sandton
India,Tanjore
Russia,Staryy Oskol
India,Puri
Costa Rica,Cartago
China,Ji’an Shi
Mexico,Soledad de Graciano Sánchez
Brazil,Presidente Prudente
Argentina,José C. Paz
Ukraine,Ternopil
Senegal,Rufisque
Guinea,Guéckédou
Argentina,Formosa
Tunisia,Gabès
Brazil,Imperatriz
India,Sambhal
South Africa,Polokwane
Iran,Neyshābūr
Lebanon,Sidon
Poland,Radom
Ukraine,Lutsk
Chile,La Serena
China,Gujiao
United States,Gulfport
Venezuela,San Felipe
Iran,Sāveh
Dominican Republic,La Vega
United States,Appleton
Iran,Khomeynī Shahr
Saudi Arabia,Al Khubar
United Kingdom,Islington
Mexico,Córdoba
Dominican Republic,San Pedro de Macorís
Mexico,Ciudad Acuña
Spain,Sabadell
Brazil,Hortolândia
Indonesia,Bitung
India,Naihāti
Egypt,Damietta
Netherlands,Groningen
Japan,Kure
Ecuador,Manta
Congo (Kinshasa),Butembo
El Salvador,San Miguel
Chile,Concepción
Israel,Netanya
United States,Bremerton
Malaysia,Alor Setar
United States,Hickory
Germany,Lübeck
Chile,Los Ángeles
United Kingdom,Aberdeen
United Kingdom,Luton
United States,Tacoma
Uzbekistan,Denov
Kazakhstan,Qostanay
Indonesia,Banjarbaru
Vietnam,Sa Đéc
